Id,City,Population
1600000US0541720,"Lowell city, Arkansas",5013
1600000US0542170,"Luxora town, Arkansas",1317
1600000US0542260,"Lynn town, Arkansas",315
1600000US0542350,"McAlmont CDP, Arkansas",1922
1600000US0542500,"McCrory city, Arkansas",1850
1600000US0542560,"McDougal town, Arkansas",195
1600000US0542770,"McGehee city, Arkansas",4570
1600000US0543100,"McNeil city, Arkansas",662
1600000US0543220,"McRae city, Arkansas",661
1600000US0543280,"Madison city, Arkansas",987
1600000US0543310,"Magazine city, Arkansas",915
1600000US0543370,"Magness town, Arkansas",191
1600000US0543460,"Magnolia city, Arkansas",10858
1600000US0543610,"Malvern city, Arkansas",9021
1600000US0543670,"Mammoth Spring city, Arkansas",1147
1600000US0543820,"Manila city, Arkansas",3055
1600000US0543880,"Mansfield city, Arkansas",1097
1600000US0544120,"Marianna city, Arkansas",5181
1600000US0544150,"Marie town, Arkansas",108
1600000US0544180,"Marion city, Arkansas",8901
1600000US0544210,"Marked Tree city, Arkansas",2800
1600000US0544240,"Marmaduke city, Arkansas",1158
1600000US0544300,"Marshall city, Arkansas",1313
1600000US0544420,"Marvell city, Arkansas",1395
1600000US0544600,"Maumelle city, Arkansas",10557
1600000US0544750,"Mayflower city, Arkansas",1631
1600000US0544780,"Maynard town, Arkansas",381
1600000US0545080,"Melbourne city, Arkansas",1673
1600000US0545170,"Mena city, Arkansas",5637
1600000US0545200,"Menifee town, Arkansas",311
1600000US0545500,"Midland town, Arkansas",253
1600000US0546040,"Mineral Springs city, Arkansas",1264
1600000US0546100,"Minturn town, Arkansas",114
1600000US0546190,"Mitchellville city, Arkansas",497
1600000US0546400,"Monette city, Arkansas",1179
1600000US0546580,"Monticello city, Arkansas",9146
1600000US0546670,"Montrose city, Arkansas",526
1600000US0546730,"Moorefield town, Arkansas",160
1600000US0546910,"Moro town, Arkansas",241
1600000US0546970,"Morrilton city, Arkansas",6550
1600000US0547300,"Mountainburg city, Arkansas",682
1600000US0547390,"Mountain Home city, Arkansas",11012
1600000US0547450,"Mountain Pine city, Arkansas",772
1600000US0547540,"Mountain View city, Arkansas",2876
1600000US0547690,"Mount Ida city, Arkansas",981
1600000US0547900,"Mount Pleasant town, Arkansas",401
1600000US0548020,"Mount Vernon city, Arkansas",144
1600000US0548200,"Mulberry city, Arkansas",1627
1600000US0548290,"Murfreesboro city, Arkansas",1764
1600000US0548560,"Nashville city, Arkansas",4878
1600000US0549010,"Newark city, Arkansas",1219
1600000US0549580,"Newport city, Arkansas",7811
1600000US0549820,"Nimmons town, Arkansas",100
1600000US0550000,"Norfork city, Arkansas",484
1600000US0550030,"Norman town, Arkansas",423
1600000US0550060,"Norphlet city, Arkansas",822
1600000US0550240,"North Crossett CDP, Arkansas",3581
1600000US0550450,"North Little Rock city, Arkansas",60433
1600000US0550810,"Oak Grove town, Arkansas",376
1600000US0551060,"Oak Grove Heights town, Arkansas",727
1600000US0551290,"Oden town, Arkansas",220
1600000US0551350,"Ogden town, Arkansas",214
1600000US0551410,"Oil Trough town, Arkansas",218
1600000US0551500,"O'Kean town, Arkansas",201
1600000US0551530,"Okolona town, Arkansas",160
1600000US0551560,"Ola city, Arkansas",1204
1600000US0552160,"Omaha town, Arkansas",165
1600000US0552430,"Oppelo city, Arkansas",725
1600000US0552580,"Osceola city, Arkansas",8875
1600000US0552880,"Oxford city, Arkansas",642
1600000US0552970,"Ozark city, Arkansas",3525
1600000US0553150,"Palestine city, Arkansas",741
1600000US0553240,"Pangburn city, Arkansas",654
1600000US0553390,"Paragould city, Arkansas",22017
1600000US0553480,"Paris city, Arkansas",3707
1600000US0553510,"Parkdale city, Arkansas",377
1600000US0553555,"Parkers-Iron Springs CDP, Arkansas",3499
1600000US0553600,"Parkin city, Arkansas",1602
1600000US0553990,"Patterson town, Arkansas",467
1600000US0554140,"Peach Orchard town, Arkansas",195
1600000US0554200,"Pea Ridge city, Arkansas",2346
1600000US0554620,"Perla town, Arkansas",115
1600000US0554650,"Perry town, Arkansas",314
1600000US0554680,"Perrytown city, Arkansas",255
1600000US0554710,"Perryville city, Arkansas",1458
1600000US0555130,"Piggott city, Arkansas",3894
1600000US0555310,"Pine Bluff city, Arkansas",55085
1600000US0555580,"Pineville town, Arkansas",246
1600000US0555610,"Piney CDP, Arkansas",3988
1600000US0555970,"Plainview city, Arkansas",755
1600000US0556270,"Pleasant Plains town, Arkansas",267
1600000US0556480,"Plumerville city, Arkansas",854
1600000US0556540,"Pocahontas city, Arkansas",6518
1600000US0556600,"Pollard town, Arkansas",240
1600000US0556720,"Portia town, Arkansas",483
1600000US0556750,"Portland city, Arkansas",552
1600000US0556990,"Pottsville town, Arkansas",1271
1600000US0557080,"Poyen town, Arkansas",272
1600000US0557125,"Prairie Creek CDP, Arkansas",1849
1600000US0557170,"Prairie Grove city, Arkansas",2540
1600000US0557230,"Prattsville town, Arkansas",282
1600000US0557260,"Prescott city, Arkansas",3686
1600000US0557890,"Pyatt town, Arkansas",253
1600000US0557950,"Quitman city, Arkansas",714
1600000US0558160,"Ratcliff city, Arkansas",191
1600000US0558250,"Ravenden town, Arkansas",511
1600000US0558280,"Ravenden Springs town, Arkansas",137
1600000US0558490,"Rector city, Arkansas",2017
1600000US0558580,"Redfield city, Arkansas",1157
1600000US0558880,"Reed town, Arkansas",275
1600000US0559180,"Reyno town, Arkansas",484
1600000US0559480,"Rison city, Arkansas",1271
1600000US0560020,"Rockport town, Arkansas",792
1600000US0560110,"Rockwell CDP, Arkansas",3024
1600000US0560380,"Roe town, Arkansas",124
1600000US0560410,"Rogers city, Arkansas",38829
1600000US0560590,"Rondo town, Arkansas",237
1600000US0560770,"Rose Bud town, Arkansas",429
1600000US0561040,"Rosston town, Arkansas",265
1600000US0561640,"Russell town, Arkansas",228
1600000US0561670,"Russellville city, Arkansas",23682
1600000US0561940,"St. Charles town, Arkansas",261
1600000US0561970,"St. Francis city, Arkansas",250
1600000US0562060,"St. Paul town, Arkansas",163
1600000US0562150,"Salem city, Arkansas",1591
1600000US0562210,"Salem CDP, Arkansas",2789
1600000US0562240,"Salesville city, Arkansas",437
1600000US0562960,"Scranton city, Arkansas",222
1600000US0563020,"Searcy city, Arkansas",18928
1600000US0563110,"Sedgwick town, Arkansas",112
1600000US0563470,"Shannon Hills city, Arkansas",2005
1600000US0563710,"Sheridan city, Arkansas",3872
1600000US0563740,"Sherrill town, Arkansas",126
1600000US0563800,"Sherwood city, Arkansas",21511
1600000US0563980,"Shirley town, Arkansas",337
1600000US0564280,"Sidney town, Arkansas",275
1600000US0564370,"Siloam Springs city, Arkansas",10843
1600000US0564730,"Smackover city, Arkansas",2005
1600000US0565900,"Sparkman city, Arkansas",586
1600000US0566080,"Springdale city, Arkansas",45798
1600000US0566200,"Springtown town, Arkansas",114
1600000US0566320,"Stamps city, Arkansas",2131
1600000US0566440,"Star City city, Arkansas",2471
1600000US0566860,"Stephens city, Arkansas",1152
1600000US0567250,"Strawberry town, Arkansas",283
1600000US0567370,"Strong city, Arkansas",651
1600000US0567490,"Stuttgart city, Arkansas",9745
1600000US0567520,"Subiaco town, Arkansas",439
1600000US0567550,"Success town, Arkansas",180
1600000US0567730,"Sulphur Rock town, Arkansas",421
1600000US0567760,"Sulphur Springs city, Arkansas",671
1600000US0567940,"Summit city, Arkansas",586
1600000US0568060,"Sunset city, Arkansas",348
1600000US0568330,"Sweet Home CDP, Arkansas",1070
1600000US0568360,"Swifton city, Arkansas",871
1600000US0568660,"Taylor city, Arkansas",566
1600000US0568810,"Texarkana city, Arkansas",26448
1600000US0569050,"Thornton city, Arkansas",517
1600000US0569230,"Tillar city, Arkansas",240
1600000US0569500,"Tollette town, Arkansas",324
1600000US0569740,"Tontitown city, Arkansas",942
1600000US0569830,"Traskwood town, Arkansas",548
1600000US0570010,"Trumann city, Arkansas",6889
1600000US0570100,"Tuckerman city, Arkansas",1757
1600000US0570220,"Tull town, Arkansas",358
1600000US0570340,"Tupelo town, Arkansas",177
1600000US0570430,"Turrell city, Arkansas",957
1600000US0570540,"Twin Groves town, Arkansas",276
1600000US0570700,"Tyronza town, Arkansas",918
1600000US0570760,"Ulm town, Arkansas",205
1600000US0571390,"Valley Springs town, Arkansas",167
1600000US0571480,"Van Buren city, Arkansas",18986
1600000US0571510,"Vandervoort town, Arkansas",120
1600000US0571960,"Vilonia town, Arkansas",2106
1600000US0572140,"Viola town, Arkansas",381
1600000US0572230,"Wabbaseka city, Arkansas",323
1600000US0572350,"Waldo city, Arkansas",1594
1600000US0572380,"Waldron city, Arkansas",3508
1600000US0572890,"Walnut Ridge city, Arkansas",4925
1600000US0573130,"Ward city, Arkansas",2580
1600000US0573310,"Warren city, Arkansas",6442
1600000US0573370,"Washington city, Arkansas",148
1600000US0573550,"Watson city, Arkansas",288
1600000US0573940,"Weiner city, Arkansas",760
1600000US0574000,"Weldon town, Arkansas",100
1600000US0574270,"West Crossett CDP, Arkansas",1664
1600000US0574330,"Western Grove town, Arkansas",407
1600000US0574360,"West Fork city, Arkansas",2042
1600000US0574450,"West Helena city, Arkansas",8689
1600000US0574540,"West Memphis city, Arkansas",27666
1600000US0574660,"West Point town, Arkansas",164
1600000US0574840,"Wheatley city, Arkansas",372
1600000US0575170,"White Hall city, Arkansas",4732
1600000US0575500,"Wickes town, Arkansas",675
1600000US0575560,"Widener town, Arkansas",335
1600000US0575770,"Willisville town, Arkansas",188
1600000US0575860,"Wilmar city, Arkansas",571
1600000US0575890,"Wilmot city, Arkansas",786
1600000US0575920,"Wilson town, Arkansas",939
1600000US0575980,"Wilton town, Arkansas",439
1600000US0576010,"Winchester city, Arkansas",191
1600000US0576190,"Winslow city, Arkansas",399
1600000US0576250,"Winthrop city, Arkansas",186
1600000US0576730,"Woodson CDP, Arkansas",445
1600000US0576820,"Wooster town, Arkansas",516
1600000US0576970,"Wrightsville city, Arkansas",1368
1600000US0577090,"Wynne city, Arkansas",8615
1600000US0577330,"Yellville city, Arkansas",1312
1600000US0600212,"Acton CDP, California",2390
1600000US0600296,"Adelanto city, California",18130
1600000US0600394,"Agoura Hills city, California",20537
1600000US0600562,"Alameda city, California",72259
1600000US0600618,"Alamo CDP, California",15626
1600000US0600674,"Albany city, California",16444
1600000US0600884,"Alhambra city, California",85804
1600000US0600947,"Aliso Viejo CDP, California",40166
1600000US0601150,"Alondra Park CDP, California",8622
1600000US0601164,"Alpaugh CDP, California",761
1600000US0601192,"Alpine CDP, California",13143
1600000US0601228,"Alpine Village CDP, California",136
1600000US0601290,"Altadena CDP, California",42610
1600000US0601360,"Alta Sierra CDP, California",6522
1600000US0601444,"Alturas city, California",2892
1600000US0601458,"Alum Rock CDP, California",13479
1600000US0601514,"Amador City city, California",196
1600000US0601640,"American Canyon city, California",9774
1600000US0601651,"Amesti CDP, California",2436
1600000US0602000,"Anaheim city, California",328014
1600000US0602042,"Anderson city, California",9022
1600000US0602132,"Angels City city, California",3004
1600000US0602168,"Angwin CDP, California",3148
1600000US0602252,"Antioch city, California",90532
1600000US0602364,"Apple Valley town, California",54239
1600000US0602378,"Aptos CDP, California",9396
1600000US0602382,"Aptos Hills-Larkin Valley CDP, California",2361
1600000US0602420,"Arbuckle CDP, California",2332
1600000US0602462,"Arcadia city, California",53054
1600000US0602476,"Arcata city, California",16651
1600000US0602553,"Arden-Arcade CDP, California",96025
1600000US0602700,"Armona CDP, California",3239
1600000US0602770,"Arnold CDP, California",4218
1600000US0602812,"Aromas CDP, California",2797
1600000US0602868,"Arroyo Grande city, California",15851
1600000US0602896,"Artesia city, California",16380
1600000US0602924,"Arvin city, California",12956
1600000US0602980,"Ashland CDP, California",20793
1600000US0603064,"Atascadero city, California",26411
1600000US0603092,"Atherton town, California",7194
1600000US0603162,"Atwater city, California",23113
1600000US0603190,"Auberry CDP, California",2053
1600000US0603204,"Auburn city, California",12462
1600000US0603209,"August CDP, California",7808
1600000US0603274,"Avalon city, California",3127
1600000US0603302,"Avenal city, California",14674
1600000US0603316,"Avery CDP, California",672
1600000US0603344,"Avocado Heights CDP, California",15148
1600000US0603386,"Azusa city, California",44712
1600000US0603526,"Bakersfield city, California",247057
1600000US0603666,"Baldwin Park city, California",75837
1600000US0603820,"Banning city, California",23562
1600000US0604030,"Barstow city, California",21119
1600000US0604415,"Bay Point CDP, California",21534
1600000US0604478,"Bayview CDP, California",2359
1600000US0604503,"Bayview-Montalvin CDP, California",5004
1600000US0604541,"Baywood-Los Osos CDP, California",14351
1600000US0604576,"Beale AFB CDP, California",5115
1600000US0604716,"Bear Valley CDP, California",133
1600000US0604734,"Bear Valley Springs CDP, California",4232
1600000US0604758,"Beaumont city, California",11384
1600000US0604772,"Beckwourth CDP, California",342
1600000US0604870,"Bell city, California",36664
1600000US0604982,"Bellflower city, California",72878
1600000US0604996,"Bell Gardens city, California",44054
1600000US0605108,"Belmont city, California",25123
1600000US0605164,"Belvedere city, California",2125
1600000US0605290,"Benicia city, California",26865
1600000US0605332,"Ben Lomond CDP, California",2364
1600000US0606000,"Berkeley city, California",102743
1600000US0606028,"Bermuda Dunes CDP, California",6229
1600000US0606150,"Bertsch-Oceanview CDP, California",2238
1600000US0606210,"Bethel Island CDP, California",2312
1600000US0606308,"Beverly Hills city, California",33784
1600000US0606406,"Big Bear City CDP, California",5779
1600000US0606434,"Big Bear Lake city, California",5438
1600000US0606475,"Big Bend CDP, California",149
1600000US0606560,"Biggs city, California",1793
1600000US0606616,"Big Pine CDP, California",1350
1600000US0606635,"Big River CDP, California",1266
1600000US0606728,"Biola CDP, California",1037
1600000US0606798,"Bishop city, California",3575
1600000US0606933,"Blackhawk-Camino Tassajara CDP, California",10048
1600000US0606982,"Black Point-Green Point CDP, California",1143
1600000US0607064,"Bloomington CDP, California",19318
1600000US0607162,"Blue Lake city, California",1135
1600000US0607172,"Bluewater CDP, California",265
1600000US0607218,"Blythe city, California",12155
1600000US0607260,"Bodega Bay CDP, California",1423
1600000US0607274,"Bodfish CDP, California",1823
1600000US0607316,"Bolinas CDP, California",1246
1600000US0607372,"Bombay Beach CDP, California",366
1600000US0607379,"Bonadelle Ranchos-Madera Ranchos CDP, California",7300
1600000US0607414,"Bonita CDP, California",12401
1600000US0607498,"Bonsall CDP, California",3401
1600000US0607525,"Bootjack CDP, California",1588
1600000US0607568,"Boron CDP, California",2025
1600000US0607578,"Boronda CDP, California",1325
1600000US0607596,"Borrego Springs CDP, California",2535
1600000US0607624,"Bostonia CDP, California",15169
1600000US0607652,"Boulder Creek CDP, California",4081
1600000US0607750,"Bowles CDP, California",182
1600000US0607848,"Boyes Hot Springs CDP, California",6665
1600000US0607946,"Bradbury city, California",855
1600000US0607974,"Bradley CDP, California",120
1600000US0608058,"Brawley city, California",22052
1600000US0608100,"Brea city, California",35410
1600000US0608142,"Brentwood city, California",23302
1600000US0608172,"Bret Harte CDP, California",5161
1600000US0608310,"Brisbane city, California",3597
1600000US0608338,"Broadmoor CDP, California",4026
1600000US0608758,"Buellton city, California",3828
1600000US0608786,"Buena Park city, California",78282
1600000US0608848,"Buena Vista CDP, California",1704
1600000US0608954,"Burbank city, California",100316
1600000US0608968,"Burbank CDP, California",5239
1600000US0609066,"Burlingame city, California",28158
1600000US0609122,"Burney CDP, California",3217
1600000US0609332,"Buttonwillow CDP, California",1266
1600000US0609346,"Byron CDP, California",916
1600000US0609353,"Bystrom CDP, California",4518
1600000US0609360,"Cabazon CDP, California",2229
1600000US0609598,"Calabasas city, California",20033
1600000US0609710,"Calexico city, California",27109
1600000US0609780,"California City city, California",8385
1600000US0609864,"Calimesa city, California",7139
1600000US0609878,"Calipatria city, California",7289
1600000US0609892,"Calistoga city, California",5190
1600000US0610032,"Calwa CDP, California",762
1600000US0610046,"Camarillo city, California",57077
1600000US0610074,"Cambria CDP, California",6232
1600000US0610088,"Cambrian Park CDP, California",3258
1600000US0610256,"Cameron Park CDP, California",14549
1600000US0610345,"Campbell city, California",38138
1600000US0610559,"Camp Pendleton North CDP, California",8197
1600000US0610561,"Camp Pendleton South CDP, California",8854
1600000US0610816,"Cantua Creek CDP, California",655
1600000US0610928,"Canyon Lake city, California",9952
1600000US0611040,"Capitola city, California",10033
1600000US0611194,"Carlsbad city, California",78247
1600000US0611250,"Carmel-by-the-Sea city, California",4081
1600000US0611324,"Carmel Valley Village CDP, California",4700
1600000US0611390,"Carmichael CDP, California",49742
1600000US0611446,"Carpinteria city, California",14194
1600000US0611481,"Carrick CDP, California",156
1600000US0611530,"Carson city, California",89730
1600000US0611600,"Cartago CDP, California",109
1600000US0611614,"Caruthers CDP, California",2103
1600000US0611656,"Casa Conejo CDP, California",3180
1600000US0611691,"Casa de Oro-Mount Helix CDP, California",18874
1600000US0611964,"Castro Valley CDP, California",57292
1600000US0611978,"Castroville CDP, California",6724
1600000US0612048,"Cathedral City city, California",42647
1600000US0612132,"Cayucos CDP, California",2943
1600000US0612524,"Ceres city, California",34609
1600000US0612552,"Cerritos city, California",51488
1600000US0612612,"Challenge-Brownsville CDP, California",1069
1600000US0612669,"Channel Islands Beach CDP, California",3142
1600000US0612734,"Charter Oak CDP, California",9027
1600000US0612902,"Cherryland CDP, California",13837
1600000US0612916,"Cherry Valley CDP, California",5891
1600000US0612930,"Chester CDP, California",2316
1600000US0613014,"Chico city, California",59954
1600000US0613077,"Chilcoot-Vinton CDP, California",387
1600000US0613157,"China Lake Acres CDP, California",1761
1600000US0613182,"Chinese Camp CDP, California",146
1600000US0613210,"Chino city, California",67168
1600000US0613214,"Chino Hills city, California",66787
1600000US0613294,"Chowchilla city, California",11127
1600000US0613364,"Chualar CDP, California",1444
1600000US0613392,"Chula Vista city, California",173556
1600000US0613560,"Citrus CDP, California",10581
1600000US0613588,"Citrus Heights city, California",85071
1600000US0613756,"Claremont city, California",33998
1600000US0613882,"Clayton city, California",10762
1600000US0613945,"Clearlake city, California",13142
1600000US0613966,"Clearlake Oaks CDP, California",2402
1600000US0614190,"Cloverdale city, California",6831
1600000US0614218,"Clovis city, California",68468
1600000US0614232,"Clyde CDP, California",694
1600000US0614260,"Coachella city, California",22724
1600000US0614274,"Coalinga city, California",11668
1600000US0614302,"Cobb CDP, California",1638
1600000US0614498,"Colfax city, California",1496
1600000US0614736,"Colma town, California",1191
1600000US0614890,"Colton city, California",47662
1600000US0614904,"Columbia CDP, California",2405
1600000US0614946,"Colusa city, California",5402
1600000US0614974,"Commerce city, California",12568
1600000US0615044,"Compton city, California",93493
1600000US0616000,"Concord city, California",121780
1600000US0616035,"Concow CDP, California",1095
1600000US0616210,"Copperopolis CDP, California",2363
1600000US0616224,"Corcoran city, California",14458
1600000US0616322,"Corning city, California",6741
1600000US0616350,"Corona city, California",124966
1600000US0616378,"Coronado city, California",24100
1600000US0616434,"Corralitos CDP, California",2431
1600000US0616462,"Corte Madera town, California",9100
1600000US0616532,"Costa Mesa city, California",108724
1600000US0616560,"Cotati city, California",6471
1600000US0616580,"Coto de Caza CDP, California",13057
1600000US0616630,"Cottonwood CDP, California",2960
1600000US0616651,"Country Club CDP, California",9462
1600000US0616728,"Covelo CDP, California",1175
1600000US0616742,"Covina city, California",46837
1600000US0617022,"Crescent City city, California",4006
1600000US0617030,"Crescent City North CDP, California",4028
1600000US0617050,"Crescent Mills CDP, California",258
1600000US0617106,"Crest CDP, California",2716
1600000US0617162,"Crestline CDP, California",10218
1600000US0617267,"C-Road CDP, California",152
1600000US0617274,"Crockett CDP, California",3194
1600000US0617288,"Cromberg CDP, California",290
1600000US0617498,"Cudahy city, California",24208
1600000US0617568,"Culver City city, California",38816
1600000US0617610,"Cupertino city, California",50546
1600000US0617708,"Cutler CDP, California",4491
1600000US0617722,"Cutten CDP, California",2933
1600000US0617750,"Cypress city, California",46229
1600000US0617918,"Daly City city, California",103621
1600000US0617946,"Dana Point city, California",35110
1600000US0617988,"Danville town, California",41715
1600000US0618100,"Davis city, California",60308
1600000US0618153,"Day Valley CDP, California",3587
1600000US0618324,"Deer Park CDP, California",1433
1600000US0618352,"Del Aire CDP, California",9012
1600000US0618394,"Delano city, California",38824
1600000US0618464,"Delhi CDP, California",8022
1600000US0618485,"Delleker CDP, California",674
1600000US0618506,"Del Mar city, California",4389
1600000US0618590,"Del Monte Forest CDP, California",4531
1600000US0618674,"Del Rey CDP, California",950
1600000US0618688,"Del Rey Oaks city, California",1650
1600000US0618695,"Del Rio CDP, California",1168
1600000US0618856,"Denair CDP, California",3446
1600000US0618926,"Derby Acres CDP, California",376
1600000US0618996,"Desert Hot Springs city, California",16582
1600000US0619024,"Desert Shores CDP, California",792
1600000US0619052,"Desert View Highlands CDP, California",2337
1600000US0619150,"Diablo CDP, California",988
1600000US0619192,"Diamond Bar city, California",56287
1600000US0619220,"Diamond Springs CDP, California",4888
1600000US0619262,"Dillon Beach CDP, California",319
1600000US0619318,"Dinuba city, California",16844
1600000US0619339,"Discovery Bay CDP, California",8981
1600000US0619402,"Dixon city, California",16103
1600000US0619406,"Dixon Lane-Meadow Creek CDP, California",2702
1600000US0619455,"Dollar Point CDP, California",1539
1600000US0619570,"Dorrington CDP, California",727
1600000US0619584,"Dorris city, California",886
1600000US0619612,"Dos Palos city, California",4581
1600000US0619766,"Downey city, California",107323
1600000US0619990,"Duarte city, California",21486
1600000US0620018,"Dublin city, California",29973
1600000US0620032,"Ducor CDP, California",504
1600000US0620242,"Dunsmuir city, California",1923
1600000US0620270,"Durham CDP, California",5220
1600000US0620284,"Dustin Acres CDP, California",585
1600000US0620438,"Earlimart CDP, California",6583
1600000US0620550,"East Compton CDP, California",9286
1600000US0620598,"East Foothills CDP, California",8133
1600000US0620697,"East Hemet CDP, California",14823
1600000US0620746,"East La Mirada CDP, California",9538
1600000US0620802,"East Los Angeles CDP, California",124283
1600000US0620907,"East Oakdale CDP, California",2742
1600000US0620928,"Easton CDP, California",1966
1600000US0620942,"East Orosi CDP, California",426
1600000US0620956,"East Palo Alto city, California",29506
1600000US0620984,"East Pasadena CDP, California",6045
1600000US0621012,"East Porterville CDP, California",6730
1600000US0621026,"East Quincy CDP, California",2398
1600000US0621061,"East Richmond Heights CDP, California",3357
1600000US0621096,"East San Gabriel CDP, California",14512
1600000US0621138,"East Shore CDP, California",177
1600000US0621188,"East Sonora CDP, California",2078
1600000US0621600,"Edwards AFB CDP, California",5909
1600000US0621712,"El Cajon city, California",94869
1600000US0621782,"El Centro city, California",37835
1600000US0621796,"El Cerrito city, California",23171
1600000US0621810,"El Cerrito CDP, California",4590
1600000US0621880,"El Dorado Hills CDP, California",18016
1600000US0621894,"Eldridge CDP, California",1534
1600000US0621936,"El Granada CDP, California",5724
1600000US0622020,"Elk Grove CDP, California",59984
1600000US0622034,"Elkhorn CDP, California",1591
1600000US0622146,"Elmira CDP, California",205
1600000US0622230,"El Monte city, California",115965
1600000US0622300,"El Paso de Robles (Paso Robles) city, California",24297
1600000US0622370,"El Rio CDP, California",6193
1600000US0622412,"El Segundo city, California",16033
1600000US0622454,"El Sobrante CDP, California",12260
1600000US0622510,"El Verano CDP, California",3954
1600000US0622587,"Emerald Lake Hills CDP, California",3899
1600000US0622594,"Emeryville city, California",6882
1600000US0622622,"Empire CDP, California",3903
1600000US0622678,"Encinitas city, California",58014
1600000US0622790,"Escalon city, California",5963
1600000US0622804,"Escondido city, California",133559
1600000US0622846,"Esparto CDP, California",1858
1600000US0622972,"Etna city, California",781
1600000US0623042,"Eureka city, California",26128
1600000US0623126,"Exeter city, California",9168
1600000US0623150,"Fairbanks Ranch CDP, California",2244
1600000US0623168,"Fairfax town, California",7319
1600000US0623182,"Fairfield city, California",96178
1600000US0623294,"Fair Oaks CDP, California",28008
1600000US0623350,"Fairview CDP, California",9470
1600000US0623462,"Fallbrook CDP, California",29100
1600000US0623532,"Fall River Mills CDP, California",648
1600000US0623616,"Farmersville city, California",8737
1600000US0623630,"Farmington CDP, California",262
1600000US0623812,"Fellows CDP, California",153
1600000US0623826,"Felton CDP, California",1051
1600000US0623910,"Ferndale city, California",1382
1600000US0623973,"Fetters Hot Springs-Agua Caliente CDP, California",2505
1600000US0624092,"Fillmore city, California",13643
1600000US0624134,"Firebaugh city, California",5743
1600000US0624477,"Florence-Graham CDP, California",60197
1600000US0624498,"Florin CDP, California",27653
1600000US0624638,"Folsom city, California",51884
1600000US0624680,"Fontana city, California",128929
1600000US0624722,"Foothill Farms CDP, California",17426
1600000US0624730,"Foothill Ranch CDP, California",10899
1600000US0624764,"Ford City CDP, California",3512
1600000US0624834,"Foresthill CDP, California",1791
1600000US0624897,"Forest Meadows CDP, California",1197
1600000US0624960,"Forestville CDP, California",2370
1600000US0625058,"Fort Bragg city, California",7026
1600000US0625128,"Fort Jones city, California",660
1600000US0625296,"Fortuna city, California",10497
1600000US0625338,"Foster City city, California",28803
1600000US0625380,"Fountain Valley city, California",54978
1600000US0625436,"Fowler city, California",3979
1600000US0625534,"Frazier Park CDP, California",2348
1600000US0625576,"Freedom CDP, California",6000
1600000US0626000,"Fremont city, California",203413
1600000US0626028,"French Camp CDP, California",4109
1600000US0626056,"French Gulch CDP, California",254
1600000US0627000,"Fresno city, California",427652
1600000US0627014,"Friant CDP, California",519
1600000US0627080,"Fruitdale CDP, California",895
1600000US0628000,"Fullerton city, California",126003
1600000US0628112,"Galt city, California",19472
1600000US0628168,"Gardena city, California",57746
1600000US0628182,"Garden Acres CDP, California",9747
1600000US0629000,"Garden Grove city, California",165196
1600000US0629252,"Gazelle CDP, California",136
1600000US0629350,"Georgetown CDP, California",962
1600000US0629399,"Gerber-Las Flores CDP, California",1389
1600000US0629504,"Gilroy city, California",41464
1600000US0629644,"Glen Avon CDP, California",14853
1600000US0630000,"Glendale city, California",194973
1600000US0630014,"Glendora city, California",49415
1600000US0630028,"Glen Ellen CDP, California",992
1600000US0630282,"Golden Hills CDP, California",7434
1600000US0630345,"Gold River CDP, California",8023
1600000US0630378,"Goleta CDP, California",55204
1600000US0630392,"Gonzales city, California",7525
1600000US0630476,"Goshen CDP, California",2394
1600000US0630560,"Graeagle CDP, California",831
1600000US0630658,"Grand Terrace city, California",11626
1600000US0630693,"Granite Bay CDP, California",19388
1600000US0630703,"Granite Hills CDP, California",3246
1600000US0630798,"Grass Valley city, California",10922
1600000US0630812,"Graton CDP, California",1815
1600000US0630882,"Grayson CDP, California",1077
1600000US0630994,"Greenfield city, California",12583
1600000US0631029,"Greenhorn CDP, California",146
1600000US0631099,"Green Valley CDP, California",1859
1600000US0631134,"Greenview CDP, California",200
1600000US0631162,"Greenville CDP, California",1160
1600000US0631246,"Grenada CDP, California",351
1600000US0631260,"Gridley city, California",5382
1600000US0631375,"Groveland-Big Oak Flat CDP, California",3388
1600000US0631393,"Grover Beach city, California",13067
1600000US0631414,"Guadalupe city, California",5659
1600000US0631470,"Guerneville CDP, California",2441
1600000US0631568,"Gustine city, California",4698
1600000US0631596,"Hacienda Heights CDP, California",53122
1600000US0631708,"Half Moon Bay city, California",11842
1600000US0631883,"Hamilton Branch CDP, California",587
1600000US0631890,"Hamilton City CDP, California",1903
1600000US0631960,"Hanford city, California",41686
1600000US0632044,"Harbison Canyon CDP, California",3645
1600000US0632506,"Hawaiian Gardens city, California",14779
1600000US0632548,"Hawthorne city, California",84112
1600000US0632562,"Hayfork CDP, California",2315
1600000US0633000,"Hayward city, California",140030
1600000US0633056,"Healdsburg city, California",10722
1600000US0633084,"Heber CDP, California",2988
1600000US0633182,"Hemet city, California",58812
1600000US0633308,"Hercules city, California",19488
1600000US0633364,"Hermosa Beach city, California",18566
1600000US0633434,"Hesperia city, California",62582
1600000US0633504,"Hickman CDP, California",457
1600000US0633518,"Hidden Hills city, California",1875
1600000US0633532,"Hidden Meadows CDP, California",3463
1600000US0633549,"Hidden Valley Lake CDP, California",3777
1600000US0633574,"Highgrove CDP, California",3445
