Id,City,Population,Cities,Population,City,Population estimate
1600000US0529140,"Gum Springs town, Arkansas",194,"Gum Springs town, Arkansas",120,,
1600000US0529200,"Gurdon city, Arkansas",2276,"Gurdon city, Arkansas",2212,,
1600000US0529230,"Guy town, Arkansas",202,"Guy city, Arkansas",708,,
1600000US0529290,"Hackett city, Arkansas",694,"Hackett city, Arkansas",812,,
1600000US0529500,"Hamburg city, Arkansas",3039,"Hamburg city, Arkansas",2857,,
1600000US0529650,"Hampton city, Arkansas",1579,"Hampton city, Arkansas",1324,,
1600000US0529920,"Hardy city, Arkansas",578,"Hardy city, Arkansas",772,,
1600000US0530310,"Harrell city, Arkansas",293,"Harrell town, Arkansas",254,,
1600000US0530400,"Harrisburg city, Arkansas",2192,"Harrisburg city, Arkansas",2288(r39129),,
1600000US0530460,"Harrison city, Arkansas",12152,"Harrison city, Arkansas",12943,,
1600000US0530490,"Hartford city, Arkansas",772,"Hartford city, Arkansas",642,,
1600000US0530520,"Hartman city, Arkansas",596,"Hartman city, Arkansas",519,,
1600000US0530640,"Haskell city, Arkansas",2645,"Haskell city, Arkansas",3990,,
1600000US0530700,"Hatfield town, Arkansas",402,"Hatfield town, Arkansas",413,,
1600000US0530790,"Havana city, Arkansas",392,"Havana city, Arkansas",375,,
1600000US0530880,"Haynes town, Arkansas",214,"Haynes town, Arkansas",150,,
1600000US0530940,"Hazen city, Arkansas",1637,"Hazen city, Arkansas",1468,,
1600000US0531090,"Heber Springs city, Arkansas",6432,"Heber Springs city, Arkansas",7165,,
1600000US0531150,"Hector town, Arkansas",506,"Hector town, Arkansas",450,,
1600000US0531180,"Helena city, Arkansas",6323,,,,
1600000US0531390,"Hensley CDP, Arkansas",150,"Hensley CDP, Arkansas",139,,
1600000US0531540,"Hermitage town, Arkansas",769,"Hermitage town, Arkansas",830,,
1600000US0531900,"Hickory Ridge city, Arkansas",384,"Hickory Ridge city, Arkansas",272,,
1600000US0532080,"Higden town, Arkansas",101,"Higden town, Arkansas",120,,
1600000US0532140,"Higginson town, Arkansas",378,"Higginson town, Arkansas",621,,
1600000US0532200,"Highfill town, Arkansas",379,"Highfill town, Arkansas",583,,
1600000US0532257,"Highland city, Arkansas",986,"Highland city, Arkansas",1045,,
1600000US0532710,"Holland city, Arkansas",577,"Holland city, Arkansas",557,,
1600000US0532800,"Holly Grove city, Arkansas",722,"Holly Grove city, Arkansas",602,,
1600000US0533190,"Hope city, Arkansas",10616,"Hope city, Arkansas",10095,,
1600000US0533310,"Horatio city, Arkansas",997,"Horatio city, Arkansas",1044,,
1600000US0533370,"Horseshoe Bend city, Arkansas",2278,"Horseshoe Bend city, Arkansas",2184,,
1600000US0533375,"Horseshoe Lake town, Arkansas",321,"Horseshoe Lake town, Arkansas",292,,
1600000US0533400,"Hot Springs city, Arkansas",35750,"Hot Springs city, Arkansas",35193,,
1600000US0533482,"Hot Springs Village CDP, Arkansas",8397,"Hot Springs Village CDP, Arkansas",12807,,
1600000US0533490,"Houston town, Arkansas",159,"Houston town, Arkansas",173,,
1600000US0533580,"Hoxie city, Arkansas",2817,"Hoxie city, Arkansas",2780,,
1600000US0533760,"Hughes city, Arkansas",1867,"Hughes city, Arkansas",1441,,
1600000US0533820,"Humnoke city, Arkansas",280,"Humnoke city, Arkansas",284,,
1600000US0533850,"Humphrey city, Arkansas",806,"Humphrey city, Arkansas",557,,
1600000US0533910,"Hunter town, Arkansas",152,"Hunter town, Arkansas",105,,
1600000US0533940,"Huntington city, Arkansas",688,"Huntington city, Arkansas",635,,
1600000US0533970,"Huntsville city, Arkansas",1931,"Huntsville city, Arkansas",2346,,
1600000US0534090,"Huttig city, Arkansas",731,"Huttig city, Arkansas",597,,
1600000US0534150,"Imboden town, Arkansas",684,"Imboden town, Arkansas",677,,
1600000US0534720,"Jacksonport town, Arkansas",235,"Jacksonport town, Arkansas",212,,
1600000US0534750,"Jacksonville city, Arkansas",29916,"Jacksonville city, Arkansas",28364,,
1600000US0534900,"Jasper city, Arkansas",498,"Jasper city, Arkansas",466,,
1600000US0535040,"Jennette town, Arkansas",124,"Jennette town, Arkansas",115,,
1600000US0535140,"Jericho town, Arkansas",184,"Jericho town, Arkansas",119,,
1600000US0535500,"Johnson city, Arkansas",2319,"Johnson city, Arkansas",3354,,
1600000US0535650,"Joiner city, Arkansas",540,"Joiner city, Arkansas",576,,
1600000US0535710,"Jonesboro city, Arkansas",55515,"Jonesboro city, Arkansas",67263,"Jonesboro city, Arkansas",72214
1600000US0536040,"Judsonia city, Arkansas",1982,"Judsonia city, Arkansas",2019,,
1600000US0536130,"Junction City city, Arkansas",721,"Junction City city, Arkansas",581,,
1600000US0536310,"Keiser city, Arkansas",808,"Keiser city, Arkansas",759,,
1600000US0536430,"Kensett city, Arkansas",1791,"Kensett city, Arkansas",1648,,
1600000US0536550,"Keo town, Arkansas",235,"Keo town, Arkansas",256,,
1600000US0536670,"Kibler city, Arkansas",969,"Kibler city, Arkansas",961,,
1600000US0536880,"Kingsland city, Arkansas",449,"Kingsland city, Arkansas",447,,
1600000US0537240,"Knobel town, Arkansas",358,"Knobel city, Arkansas",287,,
1600000US0537300,"Knoxville city, Arkansas",511,"Knoxville town, Arkansas",731,,
1600000US0537660,"Lafe town, Arkansas",385,"Lafe town, Arkansas",458,,
1600000US0537720,"LaGrange town, Arkansas",122,"LaGrange town, Arkansas",89,,
1600000US0537780,"Lake City town, Arkansas",1956,"Lake City city, Arkansas",2082,,
1600000US0537930,"Lake Hamilton CDP, Arkansas",1609,"Lake Hamilton CDP, Arkansas",2135,,
1600000US0538050,"Lakeview city, Arkansas",763,"Lakeview city, Arkansas",741,,
1600000US0538110,"Lake View city, Arkansas",531,"Lake View city, Arkansas",443,,
1600000US0538170,"Lake Village city, Arkansas",2823,"Lake Village city, Arkansas",2575,,
1600000US0538290,"Lamar city, Arkansas",1415,"Lamar city, Arkansas",1605,,
1600000US0538890,"Lavaca city, Arkansas",1825,"Lavaca city, Arkansas",2289,,
1600000US0539010,"Leachville city, Arkansas",1981,"Leachville city, Arkansas",1993,,
1600000US0539040,"Lead Hill town, Arkansas",287,"Lead Hill town, Arkansas",271,,
1600000US0539310,"Leola town, Arkansas",515,"Leola town, Arkansas",501,,
1600000US0539370,"Lepanto city, Arkansas",2133,"Lepanto city, Arkansas",1893,,
1600000US0539460,"Leslie city, Arkansas",482,"Leslie city, Arkansas",441,,
1600000US0539520,"Letona town, Arkansas",201,"Letona town, Arkansas",255,,
1600000US0539640,"Lewisville city, Arkansas",1285,"Lewisville city, Arkansas",1280,,
1600000US0539670,"Lexa city, Arkansas",331,"Lexa town, Arkansas",286,,
1600000US0539970,"Lincoln city, Arkansas",1752,"Lincoln city, Arkansas",2249,,
1600000US0540120,"Little Flock city, Arkansas",2585,"Little Flock city, Arkansas",2585,,
1600000US0541000,"Little Rock city, Arkansas",183133,"Little Rock city, Arkansas",193524,"Little Rock city, Arkansas",197701
1600000US0541090,"Lockesburg town, Arkansas",711,"Lockesburg city, Arkansas",739,,
1600000US0541270,"London city, Arkansas",925,"London city, Arkansas",1039,,
1600000US0541420,"Lonoke city, Arkansas",4287,"Lonoke city, Arkansas",4245,,
1600000US0541450,"Lonsdale town, Arkansas",118,"Lonsdale town, Arkansas",94,,
1600000US0541630,"Louann town, Arkansas",195,"Louann town, Arkansas",164,,
1600000US0541720,"Lowell city, Arkansas",5013,"Lowell city, Arkansas",7327,,
1600000US0542170,"Luxora town, Arkansas",1317,"Luxora city, Arkansas",1178,,
1600000US0542260,"Lynn town, Arkansas",315,"Lynn town, Arkansas",288,,
1600000US0542350,"McAlmont CDP, Arkansas",1922,"McAlmont CDP, Arkansas",1873,,
1600000US0542500,"McCrory city, Arkansas",1850,"McCrory city, Arkansas",1729,,
1600000US0542560,"McDougal town, Arkansas",195,"McDougal town, Arkansas",186,,
1600000US0542770,"McGehee city, Arkansas",4570,"McGehee city, Arkansas",4219,,
1600000US0543100,"McNeil city, Arkansas",662,"McNeil city, Arkansas",516,,
1600000US0543220,"McRae city, Arkansas",661,"McRae city, Arkansas",682,,
1600000US0543280,"Madison city, Arkansas",987,"Madison city, Arkansas",769,,
1600000US0543310,"Magazine city, Arkansas",915,"Magazine city, Arkansas",847,,
1600000US0543370,"Magness town, Arkansas",191,"Magness town, Arkansas",202,,
1600000US0543460,"Magnolia city, Arkansas",10858,"Magnolia city, Arkansas",11577,,
1600000US0543610,"Malvern city, Arkansas",9021,"Malvern city, Arkansas",10318,,
1600000US0543670,"Mammoth Spring city, Arkansas",1147,"Mammoth Spring city, Arkansas",977,,
1600000US0543820,"Manila city, Arkansas",3055,"Manila city, Arkansas",3342,,
1600000US0543880,"Mansfield city, Arkansas",1097,"Mansfield city, Arkansas",1139,,
1600000US0544120,"Marianna city, Arkansas",5181,"Marianna city, Arkansas",4115,,
1600000US0544150,"Marie town, Arkansas",108,"Marie town, Arkansas",84,,
1600000US0544180,"Marion city, Arkansas",8901,"Marion city, Arkansas",12345,,
1600000US0544210,"Marked Tree city, Arkansas",2800,"Marked Tree city, Arkansas",2566,,
1600000US0544240,"Marmaduke city, Arkansas",1158,"Marmaduke city, Arkansas",1111,,
1600000US0544300,"Marshall city, Arkansas",1313,"Marshall city, Arkansas",1355,,
1600000US0544420,"Marvell city, Arkansas",1395,"Marvell city, Arkansas",1186,,
1600000US0544600,"Maumelle city, Arkansas",10557,"Maumelle city, Arkansas",17163,,
1600000US0544750,"Mayflower city, Arkansas",1631,"Mayflower city, Arkansas",2234,,
1600000US0544780,"Maynard town, Arkansas",381,"Maynard town, Arkansas",426,,
1600000US0545080,"Melbourne city, Arkansas",1673,"Melbourne city, Arkansas",1848,,
1600000US0545170,"Mena city, Arkansas",5637,"Mena city, Arkansas",5737,,
1600000US0545200,"Menifee town, Arkansas",311,"Menifee town, Arkansas",302,,
1600000US0545500,"Midland town, Arkansas",253,"Midland town, Arkansas",325,,
1600000US0546040,"Mineral Springs city, Arkansas",1264,"Mineral Springs city, Arkansas",1208,,
1600000US0546100,"Minturn town, Arkansas",114,"Minturn town, Arkansas",109,,
1600000US0546190,"Mitchellville city, Arkansas",497,"Mitchellville city, Arkansas",360,,
1600000US0546400,"Monette city, Arkansas",1179,"Monette city, Arkansas",1501,,
1600000US0546580,"Monticello city, Arkansas",9146,"Monticello city, Arkansas",9467,,
1600000US0546670,"Montrose city, Arkansas",526,"Montrose city, Arkansas",354,,
1600000US0546730,"Moorefield town, Arkansas",160,"Moorefield town, Arkansas",137,,
1600000US0546910,"Moro town, Arkansas",241,"Moro town, Arkansas",216,,
1600000US0546970,"Morrilton city, Arkansas",6550,"Morrilton city, Arkansas",6767,,
1600000US0547300,"Mountainburg city, Arkansas",682,"Mountainburg city, Arkansas",631,,
1600000US0547390,"Mountain Home city, Arkansas",11012,"Mountain Home city, Arkansas",12448,,
1600000US0547450,"Mountain Pine city, Arkansas",772,"Mountain Pine city, Arkansas",770,,
1600000US0547540,"Mountain View city, Arkansas",2876,"Mountain View city, Arkansas",2748,,
1600000US0547690,"Mount Ida city, Arkansas",981,"Mount Ida city, Arkansas",1076,,
1600000US0547900,"Mount Pleasant town, Arkansas",401,"Mount Pleasant town, Arkansas",414,,
1600000US0548020,"Mount Vernon city, Arkansas",144,"Mount Vernon town, Arkansas",145,,
1600000US0548200,"Mulberry city, Arkansas",1627,"Mulberry city, Arkansas",1655,,
1600000US0548290,"Murfreesboro city, Arkansas",1764,"Murfreesboro city, Arkansas",1641,,
1600000US0548560,"Nashville city, Arkansas",4878,"Nashville city, Arkansas",4627,,
1600000US0549010,"Newark city, Arkansas",1219,"Newark city, Arkansas",1176,,
1600000US0549580,"Newport city, Arkansas",7811,"Newport city, Arkansas",7879,,
1600000US0549820,"Nimmons town, Arkansas",100,"Nimmons town, Arkansas",69,,
1600000US0550000,"Norfork city, Arkansas",484,"Norfork city, Arkansas",511,,
1600000US0550030,"Norman town, Arkansas",423,"Norman town, Arkansas",378,,
1600000US0550060,"Norphlet city, Arkansas",822,"Norphlet city, Arkansas",844,,
1600000US0550240,"North Crossett CDP, Arkansas",3581,"North Crossett CDP, Arkansas",3119,,
1600000US0550450,"North Little Rock city, Arkansas",60433,"North Little Rock city, Arkansas",62304,"North Little Rock city, Arkansas",66813
1600000US0550810,"Oak Grove town, Arkansas",376,"Oak Grove town, Arkansas",369,,
1600000US0551060,"Oak Grove Heights town, Arkansas",727,"Oak Grove Heights town, Arkansas",889,,
1600000US0551290,"Oden town, Arkansas",220,"Oden town, Arkansas",232,,
1600000US0551350,"Ogden town, Arkansas",214,"Ogden city, Arkansas",180,,
1600000US0551410,"Oil Trough town, Arkansas",218,"Oil Trough town, Arkansas",260,,
1600000US0551500,"O'Kean town, Arkansas",201,"O'Kean town, Arkansas",194,,
1600000US0551530,"Okolona town, Arkansas",160,"Okolona town, Arkansas",147,,
1600000US0551560,"Ola city, Arkansas",1204,"Ola city, Arkansas",1281,,
1600000US0552160,"Omaha town, Arkansas",165,"Omaha town, Arkansas",169,,
1600000US0552430,"Oppelo city, Arkansas",725,"Oppelo city, Arkansas",781,,
1600000US0552580,"Osceola city, Arkansas",8875,"Osceola city, Arkansas",7757,,
1600000US0552880,"Oxford city, Arkansas",642,"Oxford city, Arkansas",670,,
1600000US0552970,"Ozark city, Arkansas",3525,"Ozark city, Arkansas",3684,,
1600000US0553150,"Palestine city, Arkansas",741,"Palestine city, Arkansas",681,,
1600000US0553240,"Pangburn city, Arkansas",654,"Pangburn city, Arkansas",601,,
1600000US0553390,"Paragould city, Arkansas",22017,"Paragould city, Arkansas",26113,,
1600000US0553480,"Paris city, Arkansas",3707,"Paris city, Arkansas",3532,,
1600000US0553510,"Parkdale city, Arkansas",377,"Parkdale city, Arkansas",277,,
1600000US0553555,"Parkers-Iron Springs CDP, Arkansas",3499,,,,
1600000US0553600,"Parkin city, Arkansas",1602,"Parkin city, Arkansas",1105,,
1600000US0553990,"Patterson town, Arkansas",467,"Patterson city, Arkansas",452,,
1600000US0554140,"Peach Orchard town, Arkansas",195,"Peach Orchard city, Arkansas",135,,
1600000US0554200,"Pea Ridge city, Arkansas",2346,"Pea Ridge city, Arkansas",4794,,
1600000US0554620,"Perla town, Arkansas",115,"Perla town, Arkansas",241,,
1600000US0554650,"Perry town, Arkansas",314,"Perry town, Arkansas",270,,
1600000US0554680,"Perrytown city, Arkansas",255,"Perrytown town, Arkansas",272,,
1600000US0554710,"Perryville city, Arkansas",1458,"Perryville city, Arkansas",1460,,
1600000US0555130,"Piggott city, Arkansas",3894,"Piggott city, Arkansas",3849,,
1600000US0555310,"Pine Bluff city, Arkansas",55085,"Pine Bluff city, Arkansas",49083,,
1600000US0555580,"Pineville town, Arkansas",246,"Pineville town, Arkansas",238,,
1600000US0555610,"Piney CDP, Arkansas",3988,"Piney CDP, Arkansas",4699,,
1600000US0555970,"Plainview city, Arkansas",755,"Plainview city, Arkansas",608,,
1600000US0556270,"Pleasant Plains town, Arkansas",267,"Pleasant Plains town, Arkansas",349,,
1600000US0556480,"Plumerville city, Arkansas",854,"Plumerville city, Arkansas",826,,
1600000US0556540,"Pocahontas city, Arkansas",6518,"Pocahontas city, Arkansas",6608,,
1600000US0556600,"Pollard town, Arkansas",240,"Pollard city, Arkansas",222,,
1600000US0556720,"Portia town, Arkansas",483,"Portia town, Arkansas",437,,
1600000US0556750,"Portland city, Arkansas",552,"Portland city, Arkansas",430,,
1600000US0556990,"Pottsville town, Arkansas",1271,"Pottsville city, Arkansas",2838,,
1600000US0557080,"Poyen town, Arkansas",272,"Poyen town, Arkansas",290,,
1600000US0557125,"Prairie Creek CDP, Arkansas",1849,"Prairie Creek CDP, Arkansas",2066,,
1600000US0557170,"Prairie Grove city, Arkansas",2540,"Prairie Grove city, Arkansas",4380,,
1600000US0557230,"Prattsville town, Arkansas",282,"Prattsville town, Arkansas",305,,
1600000US0557260,"Prescott city, Arkansas",3686,"Prescott city, Arkansas",3296,,
1600000US0557890,"Pyatt town, Arkansas",253,"Pyatt town, Arkansas",221,,
1600000US0557950,"Quitman city, Arkansas",714,"Quitman city, Arkansas",762,,
1600000US0558160,"Ratcliff city, Arkansas",191,"Ratcliff city, Arkansas",202,,
1600000US0558250,"Ravenden town, Arkansas",511,"Ravenden town, Arkansas",470,,
1600000US0558280,"Ravenden Springs town, Arkansas",137,"Ravenden Springs town, Arkansas",118,,
1600000US0558490,"Rector city, Arkansas",2017,"Rector city, Arkansas",1977,,
1600000US0558580,"Redfield city, Arkansas",1157,"Redfield city, Arkansas",1297,,
1600000US0558880,"Reed town, Arkansas",275,"Reed town, Arkansas",141(r39130),,
1600000US0559180,"Reyno town, Arkansas",484,"Reyno city, Arkansas",456,,
1600000US0559480,"Rison city, Arkansas",1271,"Rison city, Arkansas",1344,,
1600000US0560020,"Rockport town, Arkansas",792,"Rockport city, Arkansas",755,,
1600000US0560110,"Rockwell CDP, Arkansas",3024,"Rockwell CDP, Arkansas",3780,,
1600000US0560380,"Roe town, Arkansas",124,"Roe town, Arkansas",114,,
1600000US0560410,"Rogers city, Arkansas",38829,"Rogers city, Arkansas",55964,,
1600000US0560590,"Rondo town, Arkansas",237,"Rondo town, Arkansas",198,,
1600000US0560770,"Rose Bud town, Arkansas",429,"Rose Bud town, Arkansas",482,,
1600000US0561040,"Rosston town, Arkansas",265,"Rosston town, Arkansas",261,,
1600000US0561640,"Russell town, Arkansas",228,"Russell town, Arkansas",216,,
1600000US0561670,"Russellville city, Arkansas",23682,"Russellville city, Arkansas",27920,,
1600000US0561940,"St. Charles town, Arkansas",261,"St. Charles town, Arkansas",230,,
1600000US0561970,"St. Francis city, Arkansas",250,"St. Francis city, Arkansas",250,,
1600000US0562060,"St. Paul town, Arkansas",163,"St. Paul town, Arkansas",113,,
1600000US0562150,"Salem city, Arkansas",1591,"Salem city, Arkansas",1635,,
1600000US0562210,"Salem CDP, Arkansas",2789,"Salem CDP, Arkansas",2607,,
1600000US0562240,"Salesville city, Arkansas",437,"Salesville city, Arkansas",450,,
1600000US0562960,"Scranton city, Arkansas",222,"Scranton city, Arkansas",224,,
1600000US0563020,"Searcy city, Arkansas",18928,"Searcy city, Arkansas",22858,,
1600000US0563110,"Sedgwick town, Arkansas",112,"Sedgwick town, Arkansas",152,,
1600000US0563470,"Shannon Hills city, Arkansas",2005,"Shannon Hills city, Arkansas",3143,,
1600000US0563710,"Sheridan city, Arkansas",3872,"Sheridan city, Arkansas",4603,,
1600000US0563740,"Sherrill town, Arkansas",126,"Sherrill town, Arkansas",84,,
1600000US0563800,"Sherwood city, Arkansas",21511,"Sherwood city, Arkansas",29523,,
1600000US0563980,"Shirley town, Arkansas",337,"Shirley town, Arkansas",291,,
1600000US0564280,"Sidney town, Arkansas",275,"Sidney town, Arkansas",181,,
1600000US0564370,"Siloam Springs city, Arkansas",10843,"Siloam Springs city, Arkansas",15039,,
1600000US0564730,"Smackover city, Arkansas",2005,"Smackover city, Arkansas",1865,,
1600000US0565900,"Sparkman city, Arkansas",586,"Sparkman city, Arkansas",427,,
1600000US0566080,"Springdale city, Arkansas",45798,"Springdale city, Arkansas",69797,"Springdale city, Arkansas",78122
1600000US0566200,"Springtown town, Arkansas",114,"Springtown town, Arkansas",87,,
1600000US0566320,"Stamps city, Arkansas",2131,"Stamps city, Arkansas",1693,,
1600000US0566440,"Star City city, Arkansas",2471,"Star City city, Arkansas",2274,,
1600000US0566860,"Stephens city, Arkansas",1152,"Stephens city, Arkansas",891,,
1600000US0567250,"Strawberry town, Arkansas",283,"Strawberry town, Arkansas",302,,
1600000US0567370,"Strong city, Arkansas",651,"Strong city, Arkansas",558,,
1600000US0567490,"Stuttgart city, Arkansas",9745,"Stuttgart city, Arkansas",9326,,
1600000US0567520,"Subiaco town, Arkansas",439,"Subiaco town, Arkansas",572,,
1600000US0567550,"Success town, Arkansas",180,"Success town, Arkansas",149,,
1600000US0567730,"Sulphur Rock town, Arkansas",421,"Sulphur Rock town, Arkansas",456,,
1600000US0567760,"Sulphur Springs city, Arkansas",671,"Sulphur Springs city, Arkansas",511,,
1600000US0567940,"Summit city, Arkansas",586,"Summit city, Arkansas",604,,
1600000US0568060,"Sunset city, Arkansas",348,"Sunset town, Arkansas",198,,
1600000US0568330,"Sweet Home CDP, Arkansas",1070,"Sweet Home CDP, Arkansas",849,,
1600000US0568360,"Swifton city, Arkansas",871,"Swifton city, Arkansas",798,,
1600000US0568660,"Taylor city, Arkansas",566,"Taylor city, Arkansas",566,,
1600000US0568810,"Texarkana city, Arkansas",26448,"Texarkana city, Arkansas",29919,,
1600000US0569050,"Thornton city, Arkansas",517,"Thornton city, Arkansas",407,,
1600000US0569230,"Tillar city, Arkansas",240,"Tillar city, Arkansas",225,,
1600000US0569500,"Tollette town, Arkansas",324,"Tollette town, Arkansas",240,,
1600000US0569740,"Tontitown city, Arkansas",942,"Tontitown city, Arkansas",2460,,
1600000US0569830,"Traskwood town, Arkansas",548,"Traskwood city, Arkansas",518,,
1600000US0570010,"Trumann city, Arkansas",6889,"Trumann city, Arkansas",7243(r39131),,
1600000US0570100,"Tuckerman city, Arkansas",1757,"Tuckerman city, Arkansas",1862,,
1600000US0570220,"Tull town, Arkansas",358,"Tull town, Arkansas",448,,
1600000US0570340,"Tupelo town, Arkansas",177,"Tupelo town, Arkansas",180,,
1600000US0570430,"Turrell city, Arkansas",957,"Turrell city, Arkansas",615,,
1600000US0570540,"Twin Groves town, Arkansas",276,"Twin Groves town, Arkansas",335,,
1600000US0570700,"Tyronza town, Arkansas",918,"Tyronza city, Arkansas",762,,
1600000US0570760,"Ulm town, Arkansas",205,"Ulm town, Arkansas",170,,
1600000US0571390,"Valley Springs town, Arkansas",167,"Valley Springs town, Arkansas",183,,
1600000US0571480,"Van Buren city, Arkansas",18986,"Van Buren city, Arkansas",22791,,
1600000US0571510,"Vandervoort town, Arkansas",120,"Vandervoort town, Arkansas",87,,
1600000US0571960,"Vilonia town, Arkansas",2106,"Vilonia city, Arkansas",3815,,
1600000US0572140,"Viola town, Arkansas",381,"Viola town, Arkansas",337,,
1600000US0572230,"Wabbaseka city, Arkansas",323,"Wabbaseka town, Arkansas",255,,
1600000US0572350,"Waldo city, Arkansas",1594,"Waldo city, Arkansas",1372,,
1600000US0572380,"Waldron city, Arkansas",3508,"Waldron city, Arkansas",3618,,
1600000US0572890,"Walnut Ridge city, Arkansas",4925,"Walnut Ridge city, Arkansas",4890,,
1600000US0573130,"Ward city, Arkansas",2580,"Ward city, Arkansas",4067,,
1600000US0573310,"Warren city, Arkansas",6442,"Warren city, Arkansas",6003,,
1600000US0573370,"Washington city, Arkansas",148,"Washington city, Arkansas",180,,
1600000US0573550,"Watson city, Arkansas",288,"Watson city, Arkansas",211,,
1600000US0573940,"Weiner city, Arkansas",760,"Weiner city, Arkansas",716,,
1600000US0574000,"Weldon town, Arkansas",100,"Weldon town, Arkansas",75,,
1600000US0574270,"West Crossett CDP, Arkansas",1664,"West Crossett CDP, Arkansas",1256,,
1600000US0574330,"Western Grove town, Arkansas",407,"Western Grove town, Arkansas",384,,
1600000US0574360,"West Fork city, Arkansas",2042,"West Fork city, Arkansas",2317,,
1600000US0574450,"West Helena city, Arkansas",8689,,,,
1600000US0574540,"West Memphis city, Arkansas",27666,"West Memphis city, Arkansas",26245,,
1600000US0574660,"West Point town, Arkansas",164,"West Point town, Arkansas",185,,
1600000US0574840,"Wheatley city, Arkansas",372,"Wheatley city, Arkansas",355,,
1600000US0575170,"White Hall city, Arkansas",4732,"White Hall city, Arkansas",5526,,
1600000US0575500,"Wickes town, Arkansas",675,"Wickes town, Arkansas",754,,
1600000US0575560,"Widener town, Arkansas",335,"Widener town, Arkansas",273,,
1600000US0575770,"Willisville town, Arkansas",188,"Willisville town, Arkansas",152,,
1600000US0575860,"Wilmar city, Arkansas",571,"Wilmar city, Arkansas",511,,
1600000US0575890,"Wilmot city, Arkansas",786,"Wilmot city, Arkansas",550,,
1600000US0575920,"Wilson town, Arkansas",939,"Wilson city, Arkansas",903,,
1600000US0575980,"Wilton town, Arkansas",439,"Wilton city, Arkansas",374,,
1600000US0576010,"Winchester city, Arkansas",191,"Winchester town, Arkansas",167,,
1600000US0576190,"Winslow city, Arkansas",399,"Winslow city, Arkansas",391,,
1600000US0576250,"Winthrop city, Arkansas",186,"Winthrop city, Arkansas",192,,
1600000US0576730,"Woodson CDP, Arkansas",445,"Woodson CDP, Arkansas",403,,
1600000US0576820,"Wooster town, Arkansas",516,"Wooster town, Arkansas",860,,
1600000US0576970,"Wrightsville city, Arkansas",1368,"Wrightsville city, Arkansas",2114,,
1600000US0577090,"Wynne city, Arkansas",8615,"Wynne city, Arkansas",8367,,
1600000US0577330,"Yellville city, Arkansas",1312,"Yellville city, Arkansas",1204,,
1600000US0600212,"Acton CDP, California",2390,"Acton CDP, California",7596,,
1600000US0600296,"Adelanto city, California",18130,"Adelanto city, California",31765,,
1600000US0600394,"Agoura Hills city, California",20537,"Agoura Hills city, California",20330,,
1600000US0600562,"Alameda city, California",72259,"Alameda city, California",73812,"Alameda city, California",77661
1600000US0600618,"Alamo CDP, California",15626,"Alamo CDP, California",14570,,
1600000US0600674,"Albany city, California",16444,"Albany city, California",18539,,
1600000US0600884,"Alhambra city, California",85804,"Alhambra city, California",83089,"Alhambra city, California",85585
1600000US0600947,"Aliso Viejo CDP, California",40166,"Aliso Viejo city, California",47823(r39357),,
1600000US0601150,"Alondra Park CDP, California",8622,"Alondra Park CDP, California",8592,,
1600000US0601164,"Alpaugh CDP, California",761,"Alpaugh CDP, California",1026,,
1600000US0601192,"Alpine CDP, California",13143,"Alpine CDP, California",14236,,
1600000US0601228,"Alpine Village CDP, California",136,"Alpine Village CDP, California",114,,
1600000US0601290,"Altadena CDP, California",42610,"Altadena CDP, California",42777,,
1600000US0601360,"Alta Sierra CDP, California",6522,"Alta Sierra CDP, California",6911,,
1600000US0601444,"Alturas city, California",2892,"Alturas city, California",2827,,
1600000US0601458,"Alum Rock CDP, California",13479,"Alum Rock CDP, California",15536,,
1600000US0601514,"Amador City city, California",196,"Amador City city, California",185,,
1600000US0601640,"American Canyon city, California",9774,"American Canyon city, California",19454,,
1600000US0601651,"Amesti CDP, California",2436,"Amesti CDP, California",3478,,
1600000US0602000,"Anaheim city, California",328014,"Anaheim city, California",336265,"Anaheim city, California",346961
1600000US0602042,"Anderson city, California",9022,"Anderson city, California",9932,,
1600000US0602132,"Angels City city, California",3004,,,,
1600000US0602168,"Angwin CDP, California",3148,"Angwin CDP, California",3051,,
1600000US0602252,"Antioch city, California",90532,"Antioch city, California",102372,"Antioch city, California",108953
1600000US0602364,"Apple Valley town, California",54239,"Apple Valley town, California",69135,"Apple Valley town, California",71586
1600000US0602378,"Aptos CDP, California",9396,"Aptos CDP, California",6220,,
1600000US0602382,"Aptos Hills-Larkin Valley CDP, California",2361,"Aptos Hills-Larkin Valley CDP, California",2381,,
1600000US0602420,"Arbuckle CDP, California",2332,"Arbuckle CDP, California",3028,,
1600000US0602462,"Arcadia city, California",53054,"Arcadia city, California",56364,,
1600000US0602476,"Arcata city, California",16651,"Arcata city, California",17231,,
1600000US0602553,"Arden-Arcade CDP, California",96025,"Arden-Arcade CDP, California",92186,"Arden-Arcade CDP, California",99903
1600000US0602700,"Armona CDP, California",3239,"Armona CDP, California",4156,,
1600000US0602770,"Arnold CDP, California",4218,"Arnold CDP, California",3843,,
1600000US0602812,"Aromas CDP, California",2797,"Aromas CDP, California",2650,,
1600000US0602868,"Arroyo Grande city, California",15851,"Arroyo Grande city, California",17252,,
1600000US0602896,"Artesia city, California",16380,"Artesia city, California",16522,,
1600000US0602924,"Arvin city, California",12956,"Arvin city, California",19304,,
1600000US0602980,"Ashland CDP, California",20793,"Ashland CDP, California",21925,,
